  Freq. (cm^{-1})             VDOS-Li             VDOS-F             VDOS-all
         954.5822        6.986765E-04        2.580173E-04        9.566938E-04
         956.6351        6.866203E-04        2.535650E-04        9.401853E-04
         958.6880        6.551599E-04        2.419468E-04        8.971067E-04
         960.7408        5.898059E-04        2.178120E-04        8.076179E-04
         962.7937        5.714869E-04        2.110468E-04        7.825337E-04
         964.8466        5.604033E-04        2.069537E-04        7.673571E-04
         966.8994        5.087035E-04        1.878613E-04        6.965648E-04
         968.9523        4.823825E-04        1.781412E-04        6.605237E-04
         971.0052        4.815807E-04        1.778451E-04        6.594257E-04
         973.0580        4.459401E-04        1.646832E-04        6.106232E-04
         975.1109        4.138809E-04        1.528440E-04        5.667249E-04
         977.1638        4.151036E-04        1.532955E-04        5.683992E-04
         979.2166        3.949830E-04        1.458651E-04        5.408481E-04
         981.2695        3.614579E-04        1.334844E-04        4.949423E-04
         983.3224        3.591489E-04        1.326316E-04        4.917805E-04
         985.3752        3.515457E-04        1.298238E-04        4.813694E-04
         987.4281        3.211164E-04        1.185865E-04        4.397028E-04
         989.4810        3.127089E-04        1.154817E-04        4.281907E-04
         991.5338        3.131261E-04        1.156358E-04        4.287619E-04
         993.5867        2.893383E-04        1.068511E-04        3.961894E-04
         995.6395        2.749601E-04        1.015412E-04        3.765012E-04
         997.6924        2.785558E-04        1.028690E-04        3.814248E-04
         999.7453        2.631860E-04        9.719307E-05        3.603791E-04
        1001.7981        2.449159E-04        9.044602E-05        3.353619E-04
        1003.8510        2.475475E-04        9.141790E-05        3.389654E-04
        1005.9039        2.404270E-04        8.878834E-05        3.292153E-04
        1007.9567        2.213135E-04        8.172983E-05        3.030433E-04
        1010.0096        2.202629E-04        8.134184E-05        3.016047E-04
        1012.0625        2.195967E-04        8.109580E-05        3.006925E-04
        1014.1153        2.026753E-04        7.484682E-05        2.775221E-04
        1016.1682        1.969488E-04        7.273207E-05        2.696809E-04
        1018.2211        1.999657E-04        7.384619E-05        2.738119E-04
        1020.2739        1.874735E-04        6.923287E-05        2.567063E-04
        1022.3268        1.776755E-04        6.561451E-05        2.432900E-04
        1024.3797        1.814066E-04        6.699237E-05        2.483990E-04
        1026.4325        1.743297E-04        6.437891E-05        2.387086E-04
        1028.4854        1.622009E-04        5.989983E-05        2.221007E-04
        1030.5383        1.641880E-04        6.063370E-05        2.248217E-04
        1032.5911        1.621863E-04        5.989449E-05        2.220808E-04
        1034.6440        1.499588E-04        5.537895E-05        2.053378E-04
        1036.6968        1.487386E-04        5.492830E-05        2.036669E-04
        1038.7497        1.504047E-04        5.554359E-05        2.059483E-04
        1040.8026        1.401505E-04        5.175675E-05        1.919072E-04
        1042.8554        1.354390E-04        5.001683E-05        1.854558E-04
        1044.9083        1.387822E-04        5.125146E-05        1.900337E-04
        1046.9612        1.318956E-04        4.870829E-05        1.806039E-04
        1049.0140        1.244539E-04        4.596012E-05        1.704141E-04
        1051.0669        1.274518E-04        4.706724E-05        1.745191E-04
        1053.1198        1.243863E-04        4.593513E-05        1.703214E-04
        1055.1726        1.156787E-04        4.271946E-05        1.583982E-04
        1057.2255        1.167771E-04        4.312507E-05        1.599022E-04
        1059.2784        1.170396E-04        4.322198E-05        1.602616E-04
        1061.3312        1.087471E-04        4.015965E-05        1.489068E-04
        1063.3841        1.071692E-04        3.957693E-05        1.467461E-04
        1065.4370        1.095577E-04        4.045902E-05        1.500167E-04
        1067.4898        1.031163E-04        3.808024E-05        1.411965E-04
        1069.5427        9.894773E-05        3.654082E-05        1.354885E-04
        1071.5956        1.019347E-04        3.764388E-05        1.395786E-04
        1073.6484        9.819187E-05        3.626168E-05        1.344536E-04
        1075.7013        9.224213E-05        3.406448E-05        1.263066E-04
        1077.7542        9.439304E-05        3.485880E-05        1.292518E-04
        1079.8070        9.345532E-05        3.451250E-05        1.279678E-04
        1081.8599        8.695509E-05        3.211201E-05        1.190671E-04
        1083.9127        8.727468E-05        3.223004E-05        1.195047E-04
        1085.9656        8.856023E-05        3.270479E-05        1.212650E-04
        1088.0185        8.279197E-05        3.057460E-05        1.133666E-04
        1090.0713        8.092281E-05        2.988433E-05        1.108071E-04
        1092.1242        8.338296E-05        3.079284E-05        1.141758E-04
        1094.1771        7.933903E-05        2.929945E-05        1.086385E-04
        1096.2299        7.557516E-05        2.790950E-05        1.034847E-04
        1098.2828        7.800995E-05        2.880867E-05        1.068186E-04
        1100.3357        7.616447E-05        2.812715E-05        1.042916E-04
        1102.3885        7.130083E-05        2.633102E-05        9.763185E-05
        1104.4414        7.268037E-05        2.684046E-05        9.952083E-05
        1106.4943        7.291737E-05        2.692798E-05        9.984535E-05
        1108.5471        6.798707E-05        2.510724E-05        9.309431E-05
        1110.6000        6.769573E-05        2.499964E-05        9.269537E-05
        1112.6529        6.939632E-05        2.562765E-05        9.502397E-05
        1114.7057        6.537534E-05        2.414273E-05        8.951807E-05
        1116.7586        6.332618E-05        2.338599E-05        8.671216E-05
        1118.8115        6.557633E-05        2.421695E-05        8.979328E-05
        1120.8643        6.313246E-05        2.331445E-05        8.644692E-05
        1122.9172        5.973452E-05        2.205961E-05        8.179413E-05
        1124.9700        6.158865E-05        2.274432E-05        8.433297E-05
        1127.0229        6.093486E-05        2.250288E-05        8.343775E-05
        1129.0758        5.693671E-05        2.102639E-05        7.796310E-05
        1131.1286        5.766491E-05        2.129530E-05        7.896022E-05
        1133.1815        5.854416E-05        2.162000E-05        8.016416E-05
        1135.2344        5.480400E-05        2.023879E-05        7.504279E-05
        1137.2872        5.406007E-05        1.996407E-05        7.402414E-05
        1139.3401        5.585356E-05        2.062641E-05        7.647996E-05
        1141.3930        5.310318E-05        1.961071E-05        7.271389E-05
        1143.4458        5.097892E-05        1.882622E-05        6.980515E-05
        1145.4987        5.289867E-05        1.953517E-05        7.243383E-05
        1147.5516        5.156100E-05        1.904118E-05        7.060218E-05
        1149.6044        4.852190E-05        1.791886E-05        6.644076E-05
        1151.6573        4.983059E-05        1.840217E-05        6.823277E-05
        1153.7102        4.993383E-05        1.844030E-05        6.837413E-05
        1155.7630        4.666294E-05        1.723236E-05        6.389530E-05
        1157.8159        4.686168E-05        1.730572E-05        6.416741E-05
        1159.8688        4.806379E-05        1.774965E-05        6.581344E-05
        1161.9216        4.526293E-05        1.671531E-05        6.197825E-05
        1163.9745        4.420203E-05        1.632353E-05        6.052557E-05
        1166.0273        4.591035E-05        1.695441E-05        6.286476E-05
        1168.0802        4.411181E-05        1.629022E-05        6.040203E-05
        1170.1331        4.199983E-05        1.551027E-05        5.751010E-05
        1172.1859        4.354618E-05        1.608132E-05        5.962749E-05
        1174.2388        4.298529E-05        1.587418E-05        5.885948E-05
        1176.2917        4.030515E-05        1.488443E-05        5.518957E-05
        1178.3445        4.112752E-05        1.518812E-05        5.631565E-05
        1180.3974        4.170259E-05        1.540049E-05        5.710308E-05
        1182.4503        3.906129E-05        1.442508E-05        5.348637E-05
        1184.5031        3.884315E-05        1.434452E-05        5.318766E-05
        1186.5560        4.016732E-05        1.483352E-05        5.500083E-05
        1188.6089        3.812525E-05        1.407940E-05        5.220466E-05
        1190.6617        3.686015E-05        1.361223E-05        5.047237E-05
        1192.7146        3.838453E-05        1.417518E-05        5.255971E-05
        1194.7675        3.730955E-05        1.377819E-05        5.108774E-05
        1196.8203        3.527881E-05        1.302827E-05        4.830708E-05
        1198.8732        3.644880E-05        1.346035E-05        4.990915E-05
