  Freq. (cm^{-1})             VDOS-Li             VDOS-F             VDOS-all
         954.5822        8.996176E-04        8.717499E-04        1.771367E-03
         956.6351        8.427801E-04        8.743928E-04        1.717173E-03
         958.6880        6.848343E-04        8.680113E-04        1.552846E-03
         960.7408        5.468593E-04        9.924818E-04        1.539341E-03
         962.7937        4.678618E-04        1.168183E-03        1.636045E-03
         964.8466        4.677810E-04        1.149829E-03        1.617610E-03
         966.8994        5.555400E-04        9.602516E-04        1.515792E-03
         968.9523        5.838750E-04        8.033933E-04        1.387268E-03
         971.0052        5.007550E-04        7.813135E-04        1.282069E-03
         973.0580        4.677860E-04        8.914571E-04        1.359243E-03
         975.1109        5.412771E-04        1.049272E-03        1.590549E-03
         977.1638        5.806943E-04        1.060662E-03        1.641357E-03
         979.2166        5.073952E-04        8.925780E-04        1.399973E-03
         981.2695        4.177156E-04        8.319320E-04        1.249648E-03
         983.3224        4.004665E-04        9.392701E-04        1.339737E-03
         985.3752        4.216100E-04        9.272060E-04        1.348816E-03
         987.4281        4.617951E-04        7.669505E-04        1.228746E-03
         989.4810        5.266622E-04        6.691511E-04        1.195813E-03
         991.5338        5.567623E-04        6.606512E-04        1.217413E-03
         993.5867        5.675896E-04        6.291847E-04        1.196774E-03
         995.6395        5.935634E-04        6.171197E-04        1.210683E-03
         997.6924        5.642843E-04        7.958797E-04        1.360164E-03
         999.7453        5.336076E-04        1.137596E-03        1.671204E-03
        1001.7981        5.728980E-04        1.393570E-03        1.966468E-03
        1003.8510        5.638023E-04        1.374389E-03        1.938192E-03
        1005.9039        5.099609E-04        1.150744E-03        1.660705E-03
        1007.9567        5.645375E-04        9.224333E-04        1.486971E-03
        1010.0096        7.260113E-04        7.305600E-04        1.456571E-03
        1012.0625        8.536252E-04        5.941874E-04        1.447813E-03
        1014.1153        8.270210E-04        5.733573E-04        1.400378E-03
        1016.1682        6.944971E-04        5.685773E-04        1.263074E-03
        1018.2211        6.338234E-04        5.284009E-04        1.162224E-03
        1020.2739        6.538796E-04        5.528877E-04        1.206767E-03
        1022.3268        6.379769E-04        6.692815E-04        1.307258E-03
        1024.3797        6.229351E-04        7.723900E-04        1.395325E-03
        1026.4325        6.293979E-04        7.331260E-04        1.362524E-03
        1028.4854        5.669130E-04        6.215333E-04        1.188446E-03
        1030.5383        5.039076E-04        5.898204E-04        1.093728E-03
        1032.5911        5.148717E-04        5.695203E-04        1.084392E-03
        1034.6440        5.133564E-04        5.102996E-04        1.023656E-03
        1036.6968        5.359892E-04        5.019094E-04        1.037899E-03
        1038.7497        6.251220E-04        4.985557E-04        1.123678E-03
        1040.8026        6.376883E-04        4.360670E-04        1.073755E-03
        1042.8554        5.919927E-04        3.956119E-04        9.876046E-04
        1044.9083        6.121694E-04        3.953882E-04        1.007558E-03
        1046.9612        6.434007E-04        3.857872E-04        1.029188E-03
        1049.0140        7.179021E-04        4.136996E-04        1.131602E-03
        1051.0669        8.559585E-04        5.150755E-04        1.371034E-03
        1053.1198        8.676930E-04        6.246772E-04        1.492370E-03
        1055.1726        8.513568E-04        7.023954E-04        1.553752E-03
        1057.2255        1.011632E-03        7.520437E-04        1.763675E-03
        1059.2784        1.194206E-03        7.756816E-04        1.969888E-03
        1061.3312        1.304808E-03        7.994783E-04        2.104287E-03
        1063.3841        1.335351E-03        8.053312E-04        2.140683E-03
        1065.4370        1.267447E-03        7.819022E-04        2.049349E-03
        1067.4898        1.236184E-03        7.986653E-04        2.034849E-03
        1069.5427        1.139512E-03        8.096398E-04        1.949152E-03
        1071.5956        8.810772E-04        7.694096E-04        1.650487E-03
        1073.6484        7.302840E-04        7.740951E-04        1.504379E-03
        1075.7013        7.069452E-04        7.639085E-04        1.470854E-03
        1077.7542        6.615948E-04        7.090498E-04        1.370645E-03
        1079.8070        6.493128E-04        7.773047E-04        1.426617E-03
        1081.8599        6.634450E-04        8.885301E-04        1.551975E-03
        1083.9127        6.561660E-04        8.572524E-04        1.513418E-03
        1085.9656        6.146132E-04        7.540868E-04        1.368700E-03
        1088.0185        5.943023E-04        6.686204E-04        1.262923E-03
        1090.0713        6.931492E-04        5.921033E-04        1.285253E-03
        1092.1242        7.604577E-04        5.410821E-04        1.301540E-03
        1094.1771        6.790425E-04        5.803833E-04        1.259426E-03
        1096.2299        6.312735E-04        7.219663E-04        1.353240E-03
        1098.2828        6.548204E-04        8.355138E-04        1.490334E-03
        1100.3357        6.144774E-04        8.161251E-04        1.430602E-03
        1102.3885        5.688027E-04        7.230116E-04        1.291814E-03
        1104.4414        6.492771E-04        6.417734E-04        1.291050E-03
        1106.4943        7.411080E-04        6.160201E-04        1.357128E-03
        1108.5471        6.955156E-04        6.825942E-04        1.378110E-03
        1110.6000        6.874229E-04        7.684729E-04        1.455896E-03
        1112.6529        8.380405E-04        7.516272E-04        1.589668E-03
        1114.7057        9.454922E-04        7.222097E-04        1.667702E-03
        1116.7586        9.181366E-04        7.971209E-04        1.715257E-03
        1118.8115        8.311247E-04        8.477374E-04        1.678862E-03
        1120.8643        7.257142E-04        7.978946E-04        1.523609E-03
        1122.9172        6.512437E-04        7.585669E-04        1.409811E-03
        1124.9700        5.953261E-04        7.497445E-04        1.345071E-03
        1127.0229        5.293622E-04        7.414637E-04        1.270826E-03
        1129.0758        4.933519E-04        8.051757E-04        1.298528E-03
        1131.1286        5.080711E-04        9.585397E-04        1.466611E-03
        1133.1815        6.099532E-04        1.113559E-03        1.723513E-03
        1135.2344        7.854949E-04        1.222822E-03        2.008317E-03
        1137.2872        9.198781E-04        1.306759E-03        2.226637E-03
        1139.3401        9.857175E-04        1.365538E-03        2.351256E-03
        1141.3930        9.946809E-04        1.313763E-03        2.308444E-03
        1143.4458        8.943662E-04        1.122392E-03        2.016758E-03
        1145.4987        7.317590E-04        9.203922E-04        1.652151E-03
        1147.5516        6.677553E-04        7.619561E-04        1.429711E-03
        1149.6044        7.344722E-04        6.497091E-04        1.384181E-03
        1151.6573        8.013571E-04        6.677439E-04        1.469101E-03
        1153.7102        8.663055E-04        7.243789E-04        1.590684E-03
        1155.7630        1.004991E-03        6.997784E-04        1.704769E-03
        1157.8159        1.082044E-03        7.216048E-04        1.803649E-03
        1159.8688        9.836428E-04        7.814323E-04        1.765075E-03
        1161.9216        8.048091E-04        7.315221E-04        1.536331E-03
        1163.9745        6.591201E-04        6.726835E-04        1.331804E-03
        1166.0273        6.344422E-04        6.816154E-04        1.316058E-03
        1168.0802        7.030421E-04        6.690081E-04        1.372050E-03
        1170.1331        7.534053E-04        6.725824E-04        1.425988E-03
        1172.1859        8.404153E-04        6.755290E-04        1.515944E-03
        1174.2388        9.796209E-04        5.808934E-04        1.560514E-03
        1176.2917        9.689593E-04        5.246554E-04        1.493615E-03
        1178.3445        7.754320E-04        5.821469E-04        1.357579E-03
        1180.3974        6.190649E-04        6.358428E-04        1.254908E-03
        1182.4503        6.027579E-04        7.013353E-04        1.304093E-03
        1184.5031        6.616407E-04        7.798518E-04        1.441492E-03
        1186.5560        7.224043E-04        7.872219E-04        1.509626E-03
        1188.6089        7.285772E-04        7.637099E-04        1.492287E-03
        1190.6617        7.181722E-04        7.334293E-04        1.451601E-03
        1192.7146        8.023403E-04        6.581508E-04        1.460491E-03
        1194.7675        9.911214E-04        6.269011E-04        1.618022E-03
        1196.8203        1.206957E-03        7.249584E-04        1.931916E-03
        1198.8732        1.357251E-03        8.075689E-04        2.164820E-03
